Titre,Genre,Année de sortie,Durée,Acteurs
Outfall,"Drama, Thriller",2018,88 min,"Suzi Ewing, Kelly Reilly, Luke Evans, Jill Winternitz, Noel Clarke"
Pearl,"Drama, Horror, Thriller",2022,103 min,"Ti West, Mia Goth, David Corenswet, Tandi Wright, Matthew Sunderland"
Sans filtre,"Comedy, Drama",2022,147 min,"Ruben Östlund, Thobias Thorwid, Harris Dickinson, Charlbi Dean, Jiannis Moustos"
Hunger Games,"Action, Adventure, Sci-Fi",2012,142 min,"Gary Ross, Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci"
American Pie,Comedy,1999,95 min,"Paul Weitz, Chris Weitz, Jason Biggs, Chris Klein, Thomas Ian Nicholas, Jennifer Coolidge"
Alien - Le 8ème passager,"Horror, Sci-Fi",1979,117 min,"Ridley Scott, Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright"
Satyaprem Ki Katha,"Comedy, Drama, Musical",2023,146 min,"Sameer Vidwans, Kiara Advani, Kartik Aaryan, Shikha Talsania, Naveen Singh"
Mes meilleures amies,"Comedy, Romance",I) (2011,125 min,"Paul Feig, Kristen Wiig, Maya Rudolph, Rose Byrne, Terry Crews"
1776,"Drama, Family, History",1972,141 min,"Peter H. Hunt, William Daniels, Howard Da Silva, Ken Howard, Donald Madden"
Orgueil et préjugés,"Drama, Romance",2005,129 min,"Joe Wright, Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland"
Hypnotic,"Action, Mystery, Thriller",2023,93 min,"Robert Rodriguez, Ben Affleck, Alice Braga, JD Pardo, Dayo Okeniyi"
En eaux troubles,"Action, Horror, Sci-Fi",2018,113 min,"Jon Turteltaub, Jason Statham, Bingbing Li, Rainn Wilson, Cliff Curtis"
Tetris,"Biography, Drama, History",2023,118 min,"Jon S. Baird, Taron Egerton, Mara Huf, Miles Barrow, Rick Yune"
Jurassic Park,"Action, Adventure, Sci-Fi",1993,127 min,"Steven Spielberg, Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough"
Beetlejuice 2,"Comedy, Fantasy, Horror",2024,,"Tim Burton, Jenna Ortega, Monica Bellucci, Michael Keaton, Winona Ryder"
Superman: Legacy,"Action, Adventure, Fantasy",2025,,"James Gunn, David Corenswet, Rachel Brosnahan, Isabela Merced, Nathan Fillion"
The Fabelmans,Drama,2022,151 min,"Steven Spielberg, Michelle Williams, Gabriel LaBelle, Paul Dano, Judd Hirsch"
Retour vers le futur,"Adventure, Comedy, Sci-Fi",1985,116 min,"Robert Zemeckis, Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover"
Vol au-dessus d'un nid de coucou,Drama,1975,133 min,"Milos Forman, Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco"
Independence Day: Resurgence,"Action, Adventure, Sci-Fi",2016,120 min,"Roland Emmerich, Liam Hemsworth, Jeff Goldblum, Bill Pullman, Maika Monroe"
Creed III,"Drama, Sport",2023,116 min,"Michael B. Jordan, Michael B. Jordan, Tessa Thompson, Jonathan Majors, Wood Harris"
Old,"Drama, Horror, Mystery",2021,108 min,"M. Night Shyamalan, Gael García Bernal, Vicky Krieps, Rufus Sewell, Alex Wolff"
Little Miss Sunshine,"Comedy, Drama",2006,101 min,"Jonathan Dayton, Valerie Faris, Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin"
The Wrath of Becky,"Action, Horror, Thriller",2023,84 min,"Matt Angel, Suzanne Coote, Lulu Wilson, Seann William Scott, Denise Burse, Jill Larson"
"Matilda, la comédie musicale","Comedy, Drama, Family",2022,117 min,"Matthew Warchus, Alisha Weir, Emma Thompson, Lashana Lynch, Stephen Graham"
Aliens : Le Retour,"Action, Adventure, Sci-Fi",1986,137 min,"James Cameron, Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser"
Inglourious Basterds,"Adventure, Drama, War",2009,153 min,"Quentin Tarantino, Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent"
Avatar,"Action, Adventure, Fantasy",2009,162 min,"James Cameron, Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez"
65 : La Terre d'avant,"Action, Adventure, Drama",2023,93 min,"Scott Beck, Bryan Woods, Adam Driver, Ariana Greenblatt, Chloe Coleman, Nika King"
Opération Fortune: Ruse de Guerre,"Action, Comedy, Thriller",2023,114 min,"Guy Ritchie, Jason Statham, Aubrey Plaza, Cary Elwes, Hugh Grant"
John Wick,"Action, Crime, Thriller",2014,101 min,"Chad Stahelski, David Leitch, Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe"
Sanctuary,"Drama, Thriller",I) (2022,96 min,"Zachary Wigon, Christopher Abbott, Danita Battle, Rene Calvo, Christian Casatelli"
Il faut sauver le soldat Ryan,"Drama, War",1998,169 min,"Steven Spielberg, Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns"
Fall,Thriller,I) (2022,107 min,"Scott Mann, Grace Caroline Currey, Virginia Gardner, Mason Gooding, Jeffrey Dean Morgan"
Forrest Gump,"Drama, Romance",1994,142 min,"Robert Zemeckis, Tom Hanks, Robin Wright, Gary Sinise, Sally Field"
Deadpool 3,"Action, Comedy, Sci-Fi",2024,,"Shawn Levy, Ryan Reynolds, Morena Baccarin, Matthew Macfadyen, Jennifer Garner"
Afwaah,"Drama, Thriller",2023,126 min,"Sudhir Mishra, Bhumi Pednekar, Nawazuddin Siddiqui, Sumeet Vyas, Sharib Hashmi"
Missing: Disparition inquiétante,"Drama, Mystery, Thriller",2023,111 min,"Nicholas D. Johnson, Will Merrick, Tim Griffin, Ava Zaria Lee, Nia Long, Kimberly Cheng"
Heat,"Action, Crime, Drama",1995,170 min,"Michael Mann, Al Pacino, Robert De Niro, Val Kilmer, Jon Voight"
Surongo,"Crime, Mystery, Romance",2023,150 min,"Raihan Rafi, Nusraat Faria Mazhar, Toma Mirza, Mostafa Monwar, Afran Nisho"
White House Down,"Action, Drama, Thriller",2013,131 min,"Roland Emmerich, Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke"
Le Seigneur des anneaux : La Communauté de l'anneau,"Action, Adventure, Drama",2001,178 min,"Peter Jackson, Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean"
Prisoners,"Crime, Drama, Mystery",2013,153 min,"Denis Villeneuve, Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo"
Pirates des Caraïbes : La malédiction du Black Pearl,"Action, Adventure, Fantasy",2003,143 min,"Gore Verbinski, Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley"
The Grand Budapest hotel,"Adventure, Comedy, Crime",2014,99 min,"Wes Anderson, Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody"
Barbare,"Horror, Mystery, Thriller",2022,102 min,"Zach Cregger, Georgina Campbell, Bill Skarsgård, Justin Long, Matthew Patrick Davis"
La main,"Horror, Thriller",I) (2022,94 min,"Danny Philippou, Michael Philippou, Sophie Wilde, Joe Bird, Alexandra Jensen, Otis Dhanji"
Lust Stories,"Drama, Romance",2018,120 min,"Zoya Akhtar, Dibakar Banerjee, Karan Johar, Anurag Kashyap, Kiara Advani, Vicky Kaushal, Bhumi Pednekar, Neil Bhoopalam"
Flamin' Hot,"Biography, Drama, History",2023,99 min,"Eva Longoria, Jesse Garcia, Annie Gonzalez, Emilio Rivera, Vanessa Martinez"
Aftersun,Drama,II) (2022,102 min,"Charlotte Wells, Paul Mescal, Frankie Corio, Celia Rowlson-Hall, Sally Messham"
Insidious: la dernière clé,"Horror, Mystery, Thriller",2018,103 min,"Adam Robitel, Lin Shaye, Leigh Whannell, Angus Sampson, Kirk Acevedo"
Transformers,"Action, Adventure, Sci-Fi",2007,144 min,"Michael Bay, Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson"
Le Chat potté 2 : La Dernière Quête,"Animation, Adventure, Comedy",2022,102 min,"Joel Crawford, Januel Mercado, Antonio Banderas, Salma Hayek, Harvey Guillén, Florence Pugh"
"Les Miller, une famille en herbe","Comedy, Crime",2013,110 min,"Rawson Marshall Thurber, Jason Sudeikis, Jennifer Aniston, Emma Roberts, Ed Helms"
No Country for Old Men,"Crime, Drama, Thriller",2007,122 min,"Ethan Coen, Joel Coen, Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson"
Le gang des champions,"Comedy, Drama, Family",1993,101 min,"David Mickey Evans, Tom Guiry, Mike Vitar, Art LaFleur, Patrick Renna"
Tout à fait son style,"Comedy, Drama, Romance",2023,99 min,"Numa Perrier, Gabrielle Union, Keith Powers, Gina Torres, La La Anthony"
Les Immortels,"Action, Drama, Fantasy",2011,110 min,"Tarsem Singh, Henry Cavill, Mickey Rourke, John Hurt, Stephen Dorff"
Avengers: Endgame,"Action, Adventure, Drama",2019,181 min,"Anthony Russo, Joe Russo, Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth"
Les infiltrés,"Crime, Drama, Thriller",2006,151 min,"Martin Scorsese, Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg"
Misanthrope,"Action, Crime, Drama",2023,119 min,"Damián Szifron, Shailene Woodley, Ben Mendelsohn, Jovan Adepo, Ralph Ineson"
Prisoner's Daughter,Drama,2022,100 min,"Catherine Hardwicke, Sarah Anderson, Maynard Bagang, Kate Beckinsale, Christopher Convery"
Les Gardiens de la Galaxie,"Action, Adventure, Comedy",2014,121 min,"James Gunn, Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana"
Nope,"Horror, Mystery, Sci-Fi",2022,130 min,"Jordan Peele, Daniel Kaluuya, Keke Palmer, Brandon Perea, Michael Wincott"
Gladiator,"Action, Adventure, Drama",2000,155 min,"Ridley Scott, Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed"
Les Goonies,"Adventure, Comedy, Family",1985,114 min,"Richard Donner, Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman"
Django Unchained,"Drama, Western",2012,165 min,"Quentin Tarantino, Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington"
Glass Onion: une histoire à couteaux tirés,"Comedy, Crime, Drama",2022,139 min,"Rian Johnson, Daniel Craig, Edward Norton, Kate Hudson, Dave Bautista"
Terminator 2 : Le jugement dernier,"Action, Sci-Fi",1991,137 min,"James Cameron, Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick"
Génération rebelle,Comedy,1993,103 min,"Richard Linklater, Jason London, Wiley Wiggins, Matthew McConaughey, Rory Cochrane"
The Woman King,"Action, Drama, History",2022,135 min,"Gina Prince-Bythewood, Viola Davis, Thuso Mbedu, Lashana Lynch, Sheila Atim"
Shining,"Drama, Horror",1980,146 min,"Stanley Kubrick, Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers"
Le Prestige,"Drama, Mystery, Sci-Fi",2006,130 min,"Christopher Nolan, Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine"
A Serbian Film,"Horror, Mystery, Thriller",2010,104 min,"Srdjan Spasojevic, Srdjan 'Zika' Todorovic, Sergej Trifunovic, Jelena Gavrilovic, Slobodan Bestic"
Book Club: The Next Chapter,Comedy,2023,107 min,"Bill Holderman, Diane Keaton, Jane Fonda, Candice Bergen, Mary Steenburgen"
Seven,"Crime, Drama, Mystery",1995,127 min,"David Fincher, Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker"
En eaux (très) troubles,"Action, Adventure, Horror",2023,116 min,"Ben Wheatley, Jason Statham, Jing Wu, Sienna Guillory, Cliff Curtis"
Gone Girl,"Drama, Mystery, Thriller",2014,149 min,"David Fincher, Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry"
Knock at the Cabin,"Horror, Mystery, Thriller",2023,100 min,"M. Night Shyamalan, Dave Bautista, Jonathan Groff, Ben Aldridge, Nikki Amuka-Bird"
There Will Be Blood,Drama,2007,158 min,"Paul Thomas Anderson, Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer"
Insidious: Chapitre 2,"Horror, Mystery, Thriller",2013,106 min,"James Wan, Patrick Wilson, Rose Byrne, Barbara Hershey, Lin Shaye"
Les affranchis,"Biography, Crime, Drama",1990,145 min,"Martin Scorsese, Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco"
Là où chantent les écrevisses,"Drama, Mystery, Romance",2022,125 min,"Olivia Newman, Daisy Edgar-Jones, Taylor John Smith, Harris Dickinson, David Strathairn"
Tenet,"Action, Sci-Fi, Thriller",2020,150 min,"Christopher Nolan, John David Washington, Robert Pattinson, Elizabeth Debicki, Juhan Ulfsak"
Tombstone,"Biography, Drama, History",1993,130 min,"George P. Cosmatos, Kevin Jarre, Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton"
American Psycho,"Crime, Drama, Horror",2000,102 min,"Mary Harron, Christian Bale, Justin Theroux, Josh Lucas, Bill Sage"
Dune,"Action, Adventure, Sci-Fi",1984,137 min,"David Lynch, Kyle MacLachlan, Virginia Madsen, Francesca Annis, Leonardo Cimino"
Fight Club,Drama,1999,139 min,"David Fincher, Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier"
Cinquante nuances de Grey,"Drama, Romance, Thriller",2015,125 min,"Sam Taylor-Johnson, Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford"
Insidious: Chapitre 3,"Horror, Mystery, Thriller",2015,97 min,"Leigh Whannell, Dermot Mulroney, Stefanie Scott, Angus Sampson, Leigh Whannell"
Les Banshees d'Inisherin,"Comedy, Drama",2022,114 min,"Martin McDonagh, Colin Farrell, Brendan Gleeson, Kerry Condon, Pat Shortt"
Kraven le Chasseur,"Action, Adventure, Sci-Fi",2023,,"J.C. Chandor, Aaron Taylor-Johnson, Russell Crowe, Christopher Abbott, Ariana DeBose"
Hérédité,"Drama, Horror, Mystery",2018,127 min,"Ari Aster, Toni Collette, Milly Shapiro, Gabriel Byrne, Alex Wolff"
Black Adam,"Action, Adventure, Fantasy",2022,125 min,"Jaume Collet-Serra, Dwayne Johnson, Aldis Hodge, Pierce Brosnan, Noah Centineo"
La liste de Schindler,"Biography, Drama, History",1993,195 min,"Steven Spielberg, Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall"
Retribution,"Action, Crime, Drama",I) (2023,,"Nimród Antal, Liam Neeson, Jack Champion, Embeth Davidtz, Matthew Modine"
The Gentlemen,"Action, Comedy, Crime",2019,113 min,"Guy Ritchie, Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong"
You Hurt My Feelings,"Comedy, Drama",2023,93 min,"Nicole Holofcener, Julia Louis-Dreyfus, Tobias Menzies, Michaela Watkins, Arian Moayed"
La passion du Christ,Drama,2004,127 min,"Mel Gibson, Jim Caviezel, Monica Bellucci, Maia Morgenstern, Christo Jivkov"
Parasite,"Drama, Thriller",2019,132 min,"Bong Joon Ho, Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik"
Un talent en or massif,"Action, Comedy, Crime",2022,107 min,"Tom Gormican, Nicolas Cage, Pedro Pascal, Tiffany Haddish, Sharon Horgan"
Le Chasseur et la Reine des glaces,"Action, Adventure, Drama",2016,114 min,"Cedric Nicolas-Troyan, Chris Hemsworth, Jessica Chastain, Charlize Theron, Emily Blunt"
Wonka,"Adventure, Comedy, Family",2023,,"Paul King, Timothée Chalamet, Olivia Colman, Hugh Grant, Keegan-Michael Key"
Terminator,"Action, Sci-Fi",1984,107 min,"James Cameron, Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield"
Mourir peut attendre,"Action, Adventure, Thriller",2021,163 min,"Cary Joji Fukunaga, Daniel Craig, Ana de Armas, Rami Malek, Léa Seydoux"
The French Dispatch,"Comedy, Drama, Romance",2021,107 min,"Wes Anderson, Benicio Del Toro, Adrien Brody, Tilda Swinton, Léa Seydoux"
Dunkerque,"Action, Drama, History",2017,106 min,"Christopher Nolan, Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy"
Longma jingshen,"Action, Comedy, Drama",2023,126 min,"Larry Yang, Jackie Chan, Haocun Liu, Kevin Guo, Yueting Lang"
Bloodline,"Drama, Mystery, Thriller",I) (2020,111 min,"Vaughn Stein, Lily Collins, Simon Pegg, Connie Nielsen, Chace Crawford"
The Suicide Squad,"Action, Adventure, Comedy",2021,132 min,"James Gunn, Margot Robbie, Idris Elba, John Cena, Joel Kinnaman"
Old Boy,"Action, Drama, Mystery",2003,120 min,"Park Chan-wook, Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok"
Le Silence des agneaux,"Crime, Drama, Thriller",1991,118 min,"Jonathan Demme, Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons"
Smile,"Horror, Mystery, Thriller",V) (2022,115 min,"Parker Finn, Sosie Bacon, Jessie T. Usher, Kyle Gallner, Robin Weigert"
Conjuring: Les dossiers Warren,"Horror, Mystery, Thriller",2013,112 min,"James Wan, Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor"
American Graffiti,"Comedy, Drama",1973,110 min,"George Lucas, Richard Dreyfuss, Ron Howard, Paul Le Mat, Charles Martin Smith"
American Beauty,Drama,1999,122 min,"Sam Mendes, Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley"
Twilight: Chapitre 1 - Fascination,"Drama, Fantasy, Romance",I) (2008,122 min,"Catherine Hardwicke, Kristen Stewart, Robert Pattinson, Billy Burke, Sarah Clarke"
La ligne verte,"Crime, Drama, Fantasy",1999,189 min,"Frank Darabont, Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt"
Matrix,"Action, Sci-Fi",1999,136 min,"Lana Wachowski, Lilly Wachowski, Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving"
Reality,Drama,2023,83 min,"Tina Satter, Sydney Sweeney, Josh Hamilton, Marchánt Davis, Benny Elledge"
The Nice Guys,"Action, Comedy, Crime",2016,116 min,"Shane Black, Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer"
Deadpool 2,"Action, Adventure, Comedy",2018,119 min,"David Leitch, Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison"
Mulan,"Action, Adventure, Drama",2020,115 min,"Niki Caro, Liu Yifei, Donnie Yen, Gong Li, Jet Li"
American Sniper,"Action, Biography, Drama",2014,133 min,"Clint Eastwood, Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis"
Challengers,"Drama, Romance, Sport",2023,,"Luca Guadagnino, Zendaya, Josh O'Connor, Mike Faist, Heidi Garza"
Zack Snyder's Justice League,"Action, Adventure, Fantasy",2021,242 min,"Zack Snyder, Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams"
Theater Camp,Comedy,2023,94 min,"Molly Gordon, Nick Lieberman, Ben Platt, Molly Gordon, Noah Galvin, Jimmy Tatro"
Joker,"Crime, Drama, Thriller",I) (2019,122 min,"Todd Phillips, Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy"
Blade Runner,"Action, Drama, Sci-Fi",1982,117 min,"Ridley Scott, Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos"
Star Wars: Épisode IV - Un nouvel espoir,"Action, Adventure, Fantasy",1977,121 min,"George Lucas, Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness"
Thor: Love and Thunder,"Action, Adventure, Comedy",2022,118 min,"Taika Waititi, Chris Hemsworth, Natalie Portman, Christian Bale, Tessa Thompson"
Captain America: New World Order,"Action, Adventure, Sci-Fi",2024,,"Julius Onah, Harrison Ford, Liv Tyler, Rosa Salazar, Sebastian Stan"
Lolita malgré moi,Comedy,2004,97 min,"Mark Waters, Lindsay Lohan, Jonathan Bennett, Rachel McAdams, Tina Fey"
Spider-Man,"Action, Adventure, Sci-Fi",2002,121 min,"Sam Raimi, Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco"
Requiem for a Dream,Drama,2000,102 min,"Darren Aronofsky, Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans"
Breakfast Club,"Comedy, Drama",1985,97 min,"John Hughes, Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy"
Whiplash,"Drama, Music",2014,106 min,"Damien Chazelle, Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser"
Shutter Island,"Mystery, Thriller",2010,138 min,"Martin Scorsese, Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley"
Deadpool,"Action, Comedy",2016,108 min,"Tim Miller, Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein"
